school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
A B MILLER HIGH SCHOOL,Fontana,San Bernardino,3,13,23.08,3.46,
ABLE CHARTER,Stockton,San Joaquin,0,0,,,
ABRAHAM LINCOLN HIGH SCHOOL,Los Angeles,Los Angeles,16,46,34.78,3.67,3.98
ABRAHAM LINCOLN HIGH SCHOOL,San Francisco,San Francisco,21,103,20.39,3.74,4.13
ABRAHAM LINCOLN HIGH SCHOOL,San Jose,Santa Clara,11,27,40.74,3.86,4.15
ACAD FOR ACADEMIC EXCELLENCE,Apple Valley,San Bernardino,0,10,0.0,3.93,4.25
ACADEMIA AVANCE CHARTER SCHOOL,Los Angeles,Los Angeles,0,8,0.0,3.62,
ACADEMIC LEADERSHIP COMMUNITY,Los Angeles,Los Angeles,0,0,,3.32,
ACADEMIES EDUCATION/EMPOWERMNT,Carson,Los Angeles,4,14,28.57,3.89,4.11
ACADEMY ARTS/SCI THOUSAND OAKS,Thousand Oaks,Ventura,0,0,,,
ACADEMY OF CAREERS AND EXPLORA,Helendale,San Bernardino,0,0,,,
ACADEMY OF MEDICAL ARTS AT CARSON,Carson,Los Angeles,5,26,19.23,3.84,4.07
ACADEMY OF SCIENTIFIC EXPLORAT,San Fernando,Los Angeles,0,11,0.0,3.78,
ACADEMY OF THE CANYONS,Santa Clarita,Los Angeles,14,32,43.75,3.96,4.25
ACADEMY OF THE REDWOODS,Eureka,Humboldt,0,0,,3.84,
ACADEMY-SAN FRAN @ MCATEER,San Francisco,San Francisco,0,9,0.0,3.95,
ACALANES HIGH SCHOOL,Lafayette,Contra Costa,26,66,39.39,3.83,4.12
ADELANTO HIGH SCHOOL,Adelanto,San Bernardino,0,13,0.0,3.44,
ADOLFO CAMARILLO HIGH SCHOOL,Camarillo,Ventura,17,81,20.99,3.9,4.23
ADRIAN C WILCOX HIGH SCHOOL,Santa Clara,Santa Clara,32,81,39.51,3.96,4.26
AGOURA HIGH SCHOOL,Agoura Hills,Los Angeles,33,101,32.67,3.84,4.19
AIMS COLLEGE PREP HIGH SCHOOL,Oakland,Alameda,11,17,64.71,3.97,4.24
ALAIN LEROY LOCKE COLLEGE PREP,Los Angeles,Los Angeles,3,17,17.65,3.37,3.91
ALAMEDA COMMUNITY LEARNING CTR,Alameda,Alameda,0,5,0.0,4.14,4.28
ALAMEDA HIGH SCHOOL,Alameda,Alameda,46,131,35.11,3.92,4.22
ALAMEDA SCIENCE & TECHLGY INST,Alameda,Alameda,4,21,19.05,3.96,4.25
ALBANY HIGH SCHOOL,Albany,Alameda,23,100,23.0,3.81,4.18
ALBERT EINSTEIN LETTER ART SCI,Agua Dulce,Los Angeles,0,10,0.0,,
ALEXANDER HAMILTON HIGH SCHOOL,Los Angeles,Los Angeles,30,105,28.57,3.67,4.08
ALHAMBRA HIGH SCHOOL,Alhambra,Los Angeles,26,110,23.64,3.72,3.98
ALHAMBRA HIGH SCHOOL,Martinez,Contra Costa,9,20,45.0,3.78,4.17
ALISAL HIGH SCHOOL,Salinas,Monterey,0,13,0.0,3.7,
ALISO NIGUEL HIGH SCHOOL,Aliso Viejo,Orange,49,132,37.12,3.9,4.2
ALLIANCE CINDY/BILL SIMON TECH,Los Angeles,Los Angeles,0,8,0.0,3.52,
ALLIANCE COLLINS FAMILY COLRDY,Huntington Park,Los Angeles,5,34,14.71,3.71,4.06
ALLIANCE DR OLGA MOHAN HIGH SC,Los Angeles,Los Angeles,3,11,27.27,3.92,4.17
ALLIANCE GERTZ-RESSLER HIGH SC,Los Angeles,Los Angeles,0,5,0.0,3.56,
ALLIANCE JUDY BURTON TECH ACAD,Los Angeles,Los Angeles,4,11,36.36,,
ALLIANCE LEICHTMAN-LEVINE ESHS,Los Angeles,Los Angeles,0,12,0.0,3.64,4.06
ALLIANCE M&E STERN MATH SCI SCH,Los Angeles,Los Angeles,7,19,36.84,3.71,4.11
ALLIANCE MORGAN MCKINZIE HS,Los Angeles,Los Angeles,0,7,0.0,3.25,
ALLIANCE OUCHI-O'DONOVAN 6-12,Los Angeles,Los Angeles,4,8,50.0,3.96,4.1
ALLIANCE PATTI & PETER ACADEMY,Los Angeles,Los Angeles,4,20,20.0,3.56,3.86
ALLIANCE PIERA BARBAGLIA HSA,Los Angeles,Los Angeles,0,9,0.0,3.63,
ALLIANCE RENEE & MEYER LUSKIN,Los Angeles,Los Angeles,0,6,0.0,3.14,
ALLIANCE TED K TAJIMA HIGH SCH,Los Angeles,Los Angeles,0,7,0.0,3.66,3.94
ALLIANCE TENNENBAUM FAMILY TECH HS,Los Angeles,Los Angeles,0,13,0.0,3.44,3.85
ALTA LOMA HIGH SCHOOL,Alta Loma,San Bernardino,12,39,30.77,3.72,4.22
ALTA VISTA ALTERNATIVE HS,Santa Barbara,Santa Barbara,0,5,0.0,,
ALTERNATIVES IN ACTION HS,Oakland,Alameda,0,0,,,
AMADOR HIGH SCHOOL,Sutter Creek,Amador,3,10,30.0,3.94,
AMADOR VALLEY ADULT EDUCATION,Pleasanton,Alameda,0,0,,,
AMADOR VALLEY HIGH SCHOOL,Pleasanton,Alameda,59,171,34.5,3.85,4.15
AMBASSADOR SCHL GLOBAL LDRSHP,Los Angeles,Los Angeles,0,5,0.0,3.74,4.05
AMERICAN CANYON HIGH SCHOOL,American Canyon,Napa,9,30,30.0,3.82,4.17
AMERICAN HIGH SCHOOL,Fremont,Alameda,45,145,31.03,3.84,4.2
AMOS ALONZO STAGG HIGH SCHOOL,Stockton,San Joaquin,0,6,0.0,3.71,3.77
ANAHEIM HIGH SCHOOL,Anaheim,Orange,12,36,33.33,3.52,4.04
ANALY HIGH SCHOOL,Sebastopol,Sonoma,10,29,34.48,3.93,4.3
ANDERSON UNION HIGH SCHOOL,Anderson,Shasta,0,0,,,
ANDERSON VALLEY HIGH SCHOOL,Boonville,Mendocino,0,7,0.0,,
ANDREW P HILL HIGH SCHOOL,San Jose,Santa Clara,23,76,30.26,3.78,4.15
ANGELO RODRIGUEZ HIGH SCHOOL,Fairfield,Solano,9,28,32.14,3.84,4.25
ANIMO COLLEGE PREP ACADEMY,Los Angeles,Los Angeles,0,19,0.0,3.82,
ANIMO INGLEWOOD CHARTER HS,Inglewood,Los Angeles,3,11,27.27,3.62,4.04
