school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
A B MILLER HIGH SCHOOL,Fontana,San Bernardino,9.0,18.0,50.0,3.69,4.04
ABRAHAM LINCOLN HIGH SCHOOL,Los Angeles,Los Angeles,10.0,26.0,38.46,3.46,3.98
ABRAHAM LINCOLN HIGH SCHOOL,San Francisco,San Francisco,21.0,71.0,29.58,3.54,3.97
ABRAHAM LINCOLN HIGH SCHOOL,San Jose,Santa Clara,10.0,23.0,43.48,3.57,3.95
ACADEMY OF THE CANYONS,Santa Clarita,Los Angeles,0.0,0.0,,,
ACALANES HIGH SCHOOL,Lafayette,Contra Costa,34.0,80.0,42.5,3.63,3.96
ADOLFO CAMARILLO HIGH SCHOOL,Camarillo,Ventura,25.0,70.0,35.71,3.72,4.03
ADRIAN C WILCOX HIGH SCHOOL,Santa Clara,Santa Clara,14.0,37.0,37.84,3.7,4.06
AGOURA HIGH SCHOOL,Agoura Hills,Los Angeles,57.0,94.0,60.64,3.8,3.99
ALAMEDA HIGH SCHOOL,Alameda,Alameda,37.0,85.0,43.53,3.79,4.11
ALBANY HIGH SCHOOL,Albany,Alameda,35.0,58.0,60.34,3.73,3.98
ALEXANDER HAMILTON HIGH SCHOOL,Los Angeles,Los Angeles,16.0,58.0,27.59,3.48,3.95
ALHAMBRA HIGH SCHOOL,Alhambra,Los Angeles,43.0,107.0,40.19,3.58,3.91
ALHAMBRA HIGH SCHOOL,Martinez,Contra Costa,7.0,20.0,35.0,3.71,4.03
ALISAL HIGH SCHOOL,Salinas,Monterey,0.0,14.0,0.0,3.45,
ALISO NIGUEL HIGH SCHOOL,Aliso Viejo,Orange,22.5,56.5,39.82,3.51,
ALISO NIGUEL HIGH SCHOOL,Aliso Viejo,Orange,22.5,56.5,39.82,3.73,4.03
ALTA LOMA HIGH SCHOOL,Alta Loma,San Bernardino,9.0,23.0,39.13,3.74,4.09
AMADOR HIGH SCHOOL,Sutter Creek,Amador,10.0,13.0,76.92,3.93,4.0
AMADOR VALLEY HIGH SCHOOL,Pleasanton,Alameda,22.0,70.0,31.43,3.55,4.03
AMERICAN HIGH SCHOOL,Fremont,Alameda,19.0,32.0,59.38,3.98,4.23
AMOS ALONZO STAGG HIGH SCHOOL,Stockton,San Joaquin,0.0,5.0,0.0,3.55,
ANAHEIM HIGH SCHOOL,Anaheim,Orange,0.0,10.0,0.0,3.38,
ANALY HIGH SCHOOL,Sebastopol,Sonoma,27.0,38.0,71.05,4.01,4.13
ANDERSON VALLEY HIGH SCHOOL,Boonville,Mendocino,0.0,0.0,,,
ANDREW P HILL HIGH SCHOOL,San Jose,Santa Clara,24.0,40.0,60.0,3.95,4.15
ANTELOPE VALLEY HIGH SCHOOL,Lancaster,Los Angeles,0.0,0.0,,,
ANTIOCH HIGH SCHOOL,Antioch,Contra Costa,8.0,11.0,72.73,3.86,4.09
ANZAR HIGH SCHOOL,San Juan Bautista,San Benito,0.0,0.0,,,
APPLE VALLEY HIGH SCHOOL,Apple Valley,San Bernardino,9.0,14.0,64.29,3.78,3.97
APTOS HIGH SCHOOL,Aptos,Santa Cruz,11.0,31.0,35.48,3.71,4.2
ARAGON HIGH SCHOOL,San Mateo,San Mateo,26.0,62.0,41.94,3.72,4.05
ARCADIA HIGH SCHOOL,Arcadia,Los Angeles,177.0,343.0,51.6,3.69,3.96
ARCATA HIGH SCHOOL,Arcata,Humboldt,9.0,13.0,69.23,3.95,4.22
ARCHIE WILLIAMS HIGH SCHOOL,San Anselmo,Marin,11.0,22.0,50.0,3.89,4.19
ARLINGTON HIGH SCHOOL,Riverside,Riverside,15.0,36.0,41.67,3.8,4.16
ARMIJO HIGH SCHOOL,Fairfield,Solano,14.0,21.0,66.67,3.96,4.0
ARROYO GRANDE HIGH SCHOOL,Arroyo Grande,San Luis Obispo,32.0,54.0,59.26,3.89,4.13
ARROYO HIGH SCHOOL,El Monte,Los Angeles,6.0,17.0,35.29,3.73,3.98
ARROYO HIGH SCHOOL,San Lorenzo,Alameda,5.0,10.0,50.0,3.99,4.13
ARTESIA HIGH SCHOOL,Lakewood,Los Angeles,4.0,14.0,28.57,3.42,
ARVIN HIGH SCHOOL,Arvin,Kern,3.0,8.0,37.5,3.86,
ATASCADERO HIGH SCHOOL,Atascadero,San Luis Obispo,5.0,10.0,50.0,3.84,4.02
ATWATER HIGH SCHOOL,Atwater,Merced,6.0,16.0,37.5,3.62,4.14
AVALON HIGH SCHOOL,Avalon,Los Angeles,0.0,0.0,,,
AZUSA HIGH SCHOOL,Azusa,Los Angeles,0.0,0.0,,,
BAKERSFIELD HIGH SCHOOL,Bakersfield,Kern,17.0,29.0,58.62,3.75,4.03
BALBOA HIGH SCHOOL,San Francisco,San Francisco,0.0,13.0,0.0,3.31,
BALDWIN PARK HIGH SCHOOL,Baldwin Park,Los Angeles,12.0,20.0,60.0,3.83,4.09
BANNING HIGH SCHOOL,Banning,Riverside,0.0,6.0,0.0,3.69,
BARSTOW HIGH SCHOOL,Barstow,San Bernardino,5.0,8.0,62.5,3.71,3.84
BASSETT HIGH SCHOOL,La Puente,Los Angeles,0.0,16.0,0.0,3.42,
BEAR CREEK HIGH SCHOOL,Stockton,San Joaquin,13.0,33.0,39.39,3.6,4.03
BEAR RIVER HIGH SCHOOL,Grass Valley,Nevada,11.0,16.0,68.75,3.87,4.06
BEAUMONT HIGH SCHOOL,Beaumont,Riverside,3.0,8.0,37.5,3.82,
BELL GARDENS SENIOR HS,Bell Gardens,Los Angeles,6.0,27.0,22.22,3.48,3.94
BELL HIGH SCHOOL,Bell,Los Angeles,7.0,38.0,18.42,3.5,4.08
BELLA VISTA HIGH SCHOOL,Fair Oaks,Sacramento,31.0,53.0,58.49,3.91,4.13
BELLFLOWER HIGH SCHOOL,Bellflower,Los Angeles,5.0,11.0,45.45,3.57,
